column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/8/13 14:00,2014,8,13,14,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 15:00,2014,8,13,15,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 16:00,2014,8,13,16,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 17:00,2014,8,13,17,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 18:00,2014,8,13,18,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 19:00,2014,8,13,19,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 20:00,2014,8,13,20,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 21:00,2014,8,13,21,4,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 22:00,2014,8,13,22,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/13 23:00,2014,8,13,23,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 01:00,2014,8,14,1,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 02:00,2014,8,14,2,7,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 03:00,2014,8,14,3,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 04:00,2014,8,14,4,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 05:00,2014,8,14,5,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 06:00,2014,8,14,6,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 07:00,2014,8,14,7,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 08:00,2014,8,14,8,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 09:00,2014,8,14,9,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 10:00,2014,8,14,10,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 11:00,2014,8,14,11,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 12:00,2014,8,14,12,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 13:00,2014,8,14,13,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 14:00,2014,8,14,14,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 15:00,2014,8,14,15,39,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 16:00,2014,8,14,16,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 17:00,2014,8,14,17,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 18:00,2014,8,14,18,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 19:00,2014,8,14,19,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 20:00,2014,8,14,20,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 21:00,2014,8,14,21,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 22:00,2014,8,14,22,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/14 23:00,2014,8,14,23,28,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 00:00,2014,8,15,0,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 01:00,2014,8,15,1,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 02:00,2014,8,15,2,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 03:00,2014,8,15,3,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 04:00,2014,8,15,4,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 05:00,2014,8,15,5,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 06:00,2014,8,15,6,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 07:00,2014,8,15,7,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 08:00,2014,8,15,8,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 09:00,2014,8,15,9,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 10:00,2014,8,15,10,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 11:00,2014,8,15,11,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 12:00,2014,8,15,12,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 13:00,2014,8,15,13,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 14:00,2014,8,15,14,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 15:00,2014,8,15,15,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 16:00,2014,8,15,16,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 17:00,2014,8,15,17,60,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 18:00,2014,8,15,18,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 19:00,2014,8,15,19,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 20:00,2014,8,15,20,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 21:00,2014,8,15,21,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 22:00,2014,8,15,22,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/15 23:00,2014,8,15,23,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 00:00,2014,8,16,0,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 01:00,2014,8,16,1,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 02:00,2014,8,16,2,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 03:00,2014,8,16,3,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 04:00,2014,8,16,4,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 05:00,2014,8,16,5,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 06:00,2014,8,16,6,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 07:00,2014,8,16,7,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 08:00,2014,8,16,8,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 09:00,2014,8,16,9,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 10:00,2014,8,16,10,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 11:00,2014,8,16,11,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 12:00,2014,8,16,12,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 13:00,2014,8,16,13,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 14:00,2014,8,16,14,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 15:00,2014,8,16,15,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 16:00,2014,8,16,16,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 17:00,2014,8,16,17,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 18:00,2014,8,16,18,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 19:00,2014,8,16,19,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 20:00,2014,8,16,20,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 21:00,2014,8,16,21,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 22:00,2014,8,16,22,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/16 23:00,2014,8,16,23,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 00:00,2014,8,17,0,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 01:00,2014,8,17,1,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 02:00,2014,8,17,2,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 03:00,2014,8,17,3,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 04:00,2014,8,17,4,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 05:00,2014,8,17,5,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 06:00,2014,8,17,6,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 07:00,2014,8,17,7,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 08:00,2014,8,17,8,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 09:00,2014,8,17,9,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 10:00,2014,8,17,10,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 11:00,2014,8,17,11,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 12:00,2014,8,17,12,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 13:00,2014,8,17,13,95,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 14:00,2014,8,17,14,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 15:00,2014,8,17,15,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 16:00,2014,8,17,16,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 17:00,2014,8,17,17,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 18:00,2014,8,17,18,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 19:00,2014,8,17,19,75,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 20:00,2014,8,17,20,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 21:00,2014,8,17,21,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 22:00,2014,8,17,22,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/17 23:00,2014,8,17,23,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 00:00,2014,8,18,0,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 01:00,2014,8,18,1,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 02:00,2014,8,18,2,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 03:00,2014,8,18,3,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 04:00,2014,8,18,4,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 05:00,2014,8,18,5,109,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 06:00,2014,8,18,6,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 07:00,2014,8,18,7,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 08:00,2014,8,18,8,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 09:00,2014,8,18,9,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 10:00,2014,8,18,10,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 11:00,2014,8,18,11,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 12:00,2014,8,18,12,110,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 13:00,2014,8,18,13,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 14:00,2014,8,18,14,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 15:00,2014,8,18,15,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 16:00,2014,8,18,16,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 17:00,2014,8,18,17,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 18:00,2014,8,18,18,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 19:00,2014,8,18,19,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 20:00,2014,8,18,20,107,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 21:00,2014,8,18,21,153,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 22:00,2014,8,18,22,152,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/18 23:00,2014,8,18,23,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 00:00,2014,8,19,0,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 01:00,2014,8,19,1,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 02:00,2014,8,19,2,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 03:00,2014,8,19,3,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 04:00,2014,8,19,4,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 05:00,2014,8,19,5,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 06:00,2014,8,19,6,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 07:00,2014,8,19,7,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 08:00,2014,8,19,8,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 09:00,2014,8,19,9,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 11:00,2014,8,19,11,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 12:00,2014,8,19,12,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 13:00,2014,8,19,13,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 14:00,2014,8,19,14,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 15:00,2014,8,19,15,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 16:00,2014,8,19,16,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 17:00,2014,8,19,17,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 18:00,2014,8,19,18,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 19:00,2014,8,19,19,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 20:00,2014,8,19,20,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 21:00,2014,8,19,21,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 22:00,2014,8,19,22,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/19 23:00,2014,8,19,23,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 00:00,2014,8,20,0,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 01:00,2014,8,20,1,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 02:00,2014,8,20,2,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 03:00,2014,8,20,3,114,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 04:00,2014,8,20,4,149,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 05:00,2014,8,20,5,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 06:00,2014,8,20,6,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 07:00,2014,8,20,7,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 08:00,2014,8,20,8,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 09:00,2014,8,20,9,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 10:00,2014,8,20,10,82,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 11:00,2014,8,20,11,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 12:00,2014,8,20,12,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 13:00,2014,8,20,13,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 14:00,2014,8,20,14,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 15:00,2014,8,20,15,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 16:00,2014,8,20,16,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 17:00,2014,8,20,17,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 18:00,2014,8,20,18,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 19:00,2014,8,20,19,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 20:00,2014,8,20,20,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 21:00,2014,8,20,21,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 22:00,2014,8,20,22,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/20 23:00,2014,8,20,23,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 00:00,2014,8,21,0,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 01:00,2014,8,21,1,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 02:00,2014,8,21,2,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 03:00,2014,8,21,3,91,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 04:00,2014,8,21,4,78,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 05:00,2014,8,21,5,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 06:00,2014,8,21,6,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 07:00,2014,8,21,7,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 08:00,2014,8,21,8,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 09:00,2014,8,21,9,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 10:00,2014,8,21,10,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 11:00,2014,8,21,11,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 12:00,2014,8,21,12,110,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 13:00,2014,8,21,13,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 14:00,2014,8,21,14,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 15:00,2014,8,21,15,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 16:00,2014,8,21,16,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 17:00,2014,8,21,17,108,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 18:00,2014,8,21,18,125,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 19:00,2014,8,21,19,136,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 20:00,2014,8,21,20,154,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 21:00,2014,8,21,21,162,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 22:00,2014,8,21,22,156,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/21 23:00,2014,8,21,23,147,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 00:00,2014,8,22,0,197,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 01:00,2014,8,22,1,188,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 02:00,2014,8,22,2,205,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 03:00,2014,8,22,3,194,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 04:00,2014,8,22,4,269,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 05:00,2014,8,22,5,225,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 06:00,2014,8,22,6,269,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 07:00,2014,8,22,7,232,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 08:00,2014,8,22,8,230,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 09:00,2014,8,22,9,210,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 10:00,2014,8,22,10,196,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 11:00,2014,8,22,11,168,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 12:00,2014,8,22,12,154,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 13:00,2014,8,22,13,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 14:00,2014,8,22,14,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 15:00,2014,8,22,15,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 16:00,2014,8,22,16,8,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 17:00,2014,8,22,17,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 18:00,2014,8,22,18,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 19:00,2014,8,22,19,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 20:00,2014,8,22,20,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 21:00,2014,8,22,21,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 22:00,2014,8,22,22,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/22 23:00,2014,8,22,23,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 00:00,2014,8,23,0,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 01:00,2014,8,23,1,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 02:00,2014,8,23,2,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 03:00,2014,8,23,3,110,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 04:00,2014,8,23,4,123,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 05:00,2014,8,23,5,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 06:00,2014,8,23,6,150,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 07:00,2014,8,23,7,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 08:00,2014,8,23,8,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 09:00,2014,8,23,9,107,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 10:00,2014,8,23,10,100,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 11:00,2014,8,23,11,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 12:00,2014,8,23,12,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 13:00,2014,8,23,13,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 14:00,2014,8,23,14,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 15:00,2014,8,23,15,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 16:00,2014,8,23,16,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 17:00,2014,8,23,17,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 18:00,2014,8,23,18,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 19:00,2014,8,23,19,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 20:00,2014,8,23,20,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 21:00,2014,8,23,21,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 22:00,2014,8,23,22,39,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/23 23:00,2014,8,23,23,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 00:00,2014,8,24,0,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 01:00,2014,8,24,1,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 02:00,2014,8,24,2,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 03:00,2014,8,24,3,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 04:00,2014,8,24,4,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 05:00,2014,8,24,5,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 06:00,2014,8,24,6,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 07:00,2014,8,24,7,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 08:00,2014,8,24,8,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 09:00,2014,8,24,9,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 10:00,2014,8,24,10,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/8/24 11:00,2014,8,24,11,48,"电/m尝,1 Hr""",Valid,
