Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/6/5 14:00,2014,6,5,14,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 15:00,2014,6,5,15,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 16:00,2014,6,5,16,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 17:00,2014,6,5,17,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 18:00,2014,6,5,18,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 19:00,2014,6,5,19,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 20:00,2014,6,5,20,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 21:00,2014,6,5,21,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 22:00,2014,6,5,22,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 23:00,2014,6,5,23,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 00:00,2014,6,6,0,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 01:00,2014,6,6,1,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 02:00,2014,6,6,2,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 03:00,2014,6,6,3,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 04:00,2014,6,6,4,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 05:00,2014,6,6,5,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 06:00,2014,6,6,6,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 07:00,2014,6,6,7,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 08:00,2014,6,6,8,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 09:00,2014,6,6,9,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 10:00,2014,6,6,10,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 11:00,2014,6,6,11,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 12:00,2014,6,6,12,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 13:00,2014,6,6,13,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 14:00,2014,6,6,14,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 15:00,2014,6,6,15,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 16:00,2014,6,6,16,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 17:00,2014,6,6,17,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 18:00,2014,6,6,18,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 19:00,2014,6,6,19,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 20:00,2014,6,6,20,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 21:00,2014,6,6,21,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 22:00,2014,6,6,22,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/6 23:00,2014,6,6,23,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 00:00,2014,6,7,0,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 01:00,2014,6,7,1,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 02:00,2014,6,7,2,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 03:00,2014,6,7,3,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 04:00,2014,6,7,4,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 05:00,2014,6,7,5,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 06:00,2014,6,7,6,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 07:00,2014,6,7,7,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 08:00,2014,6,7,8,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 09:00,2014,6,7,9,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 10:00,2014,6,7,10,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 11:00,2014,6,7,11,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 12:00,2014,6,7,12,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 13:00,2014,6,7,13,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 14:00,2014,6,7,14,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 15:00,2014,6,7,15,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 16:00,2014,6,7,16,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 17:00,2014,6,7,17,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 18:00,2014,6,7,18,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 19:00,2014,6,7,19,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 20:00,2014,6,7,20,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 21:00,2014,6,7,21,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 22:00,2014,6,7,22,136,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/7 23:00,2014,6,7,23,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 00:00,2014,6,8,0,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 01:00,2014,6,8,1,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 02:00,2014,6,8,2,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 03:00,2014,6,8,3,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 04:00,2014,6,8,4,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 05:00,2014,6,8,5,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 06:00,2014,6,8,6,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 07:00,2014,6,8,7,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 08:00,2014,6,8,8,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 09:00,2014,6,8,9,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 10:00,2014,6,8,10,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 11:00,2014,6,8,11,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 12:00,2014,6,8,12,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 13:00,2014,6,8,13,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 14:00,2014,6,8,14,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 15:00,2014,6,8,15,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 16:00,2014,6,8,16,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 17:00,2014,6,8,17,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 18:00,2014,6,8,18,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 19:00,2014,6,8,19,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 20:00,2014,6,8,20,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 21:00,2014,6,8,21,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 22:00,2014,6,8,22,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/8 23:00,2014,6,8,23,66,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 00:00,2014,6,9,0,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 01:00,2014,6,9,1,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 02:00,2014,6,9,2,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 03:00,2014,6,9,3,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 04:00,2014,6,9,4,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 05:00,2014,6,9,5,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 06:00,2014,6,9,6,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 07:00,2014,6,9,7,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 08:00,2014,6,9,8,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 09:00,2014,6,9,9,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 10:00,2014,6,9,10,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 11:00,2014,6,9,11,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 12:00,2014,6,9,12,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 13:00,2014,6,9,13,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 14:00,2014,6,9,14,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 15:00,2014,6,9,15,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 16:00,2014,6,9,16,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 17:00,2014,6,9,17,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 18:00,2014,6,9,18,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 19:00,2014,6,9,19,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 20:00,2014,6,9,20,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 21:00,2014,6,9,21,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 22:00,2014,6,9,22,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/9 23:00,2014,6,9,23,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 00:00,2014,6,10,0,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 01:00,2014,6,10,1,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 02:00,2014,6,10,2,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 03:00,2014,6,10,3,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 04:00,2014,6,10,4,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 05:00,2014,6,10,5,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 06:00,2014,6,10,6,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 07:00,2014,6,10,7,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 08:00,2014,6,10,8,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 09:00,2014,6,10,9,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 10:00,2014,6,10,10,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 11:00,2014,6,10,11,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 12:00,2014,6,10,12,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 13:00,2014,6,10,13,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 14:00,2014,6,10,14,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 15:00,2014,6,10,15,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 16:00,2014,6,10,16,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 17:00,2014,6,10,17,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 18:00,2014,6,10,18,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 19:00,2014,6,10,19,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 20:00,2014,6,10,20,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 21:00,2014,6,10,21,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 22:00,2014,6,10,22,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/10 23:00,2014,6,10,23,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 00:00,2014,6,11,0,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 01:00,2014,6,11,1,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 02:00,2014,6,11,2,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 03:00,2014,6,11,3,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 04:00,2014,6,11,4,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 05:00,2014,6,11,5,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 06:00,2014,6,11,6,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 07:00,2014,6,11,7,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 08:00,2014,6,11,8,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 09:00,2014,6,11,9,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 10:00,2014,6,11,10,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 11:00,2014,6,11,11,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 12:00,2014,6,11,12,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 13:00,2014,6,11,13,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 14:00,2014,6,11,14,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 15:00,2014,6,11,15,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 16:00,2014,6,11,16,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 17:00,2014,6,11,17,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 18:00,2014,6,11,18,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 19:00,2014,6,11,19,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 20:00,2014,6,11,20,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 21:00,2014,6,11,21,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 22:00,2014,6,11,22,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/11 23:00,2014,6,11,23,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 00:00,2014,6,12,0,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 01:00,2014,6,12,1,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 02:00,2014,6,12,2,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 03:00,2014,6,12,3,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 04:00,2014,6,12,4,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 05:00,2014,6,12,5,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 06:00,2014,6,12,6,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 07:00,2014,6,12,7,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 08:00,2014,6,12,8,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 09:00,2014,6,12,9,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 10:00,2014,6,12,10,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 11:00,2014,6,12,11,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 12:00,2014,6,12,12,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 13:00,2014,6,12,13,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 14:00,2014,6,12,14,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 15:00,2014,6,12,15,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 16:00,2014,6,12,16,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 17:00,2014,6,12,17,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 18:00,2014,6,12,18,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 19:00,2014,6,12,19,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 20:00,2014,6,12,20,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 21:00,2014,6,12,21,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 22:00,2014,6,12,22,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/12 23:00,2014,6,12,23,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 00:00,2014,6,13,0,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 01:00,2014,6,13,1,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 02:00,2014,6,13,2,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 03:00,2014,6,13,3,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 04:00,2014,6,13,4,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 05:00,2014,6,13,5,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 06:00,2014,6,13,6,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 07:00,2014,6,13,7,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 08:00,2014,6,13,8,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 09:00,2014,6,13,9,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 10:00,2014,6,13,10,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 11:00,2014,6,13,11,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 12:00,2014,6,13,12,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 13:00,2014,6,13,13,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 14:00,2014,6,13,14,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 15:00,2014,6,13,15,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 16:00,2014,6,13,16,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 17:00,2014,6,13,17,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 18:00,2014,6,13,18,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 19:00,2014,6,13,19,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 20:00,2014,6,13,20,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 21:00,2014,6,13,21,76,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 22:00,2014,6,13,22,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/13 23:00,2014,6,13,23,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 00:00,2014,6,14,0,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 01:00,2014,6,14,1,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 02:00,2014,6,14,2,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 03:00,2014,6,14,3,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 04:00,2014,6,14,4,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 05:00,2014,6,14,5,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 06:00,2014,6,14,6,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 07:00,2014,6,14,7,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 08:00,2014,6,14,8,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 09:00,2014,6,14,9,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 10:00,2014,6,14,10,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 11:00,2014,6,14,11,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 12:00,2014,6,14,12,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 13:00,2014,6,14,13,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 14:00,2014,6,14,14,31,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 15:00,2014,6,14,15,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 16:00,2014,6,14,16,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 17:00,2014,6,14,17,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 18:00,2014,6,14,18,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 19:00,2014,6,14,19,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 20:00,2014,6,14,20,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 21:00,2014,6,14,21,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 22:00,2014,6,14,22,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/14 23:00,2014,6,14,23,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 00:00,2014,6,15,0,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 01:00,2014,6,15,1,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 02:00,2014,6,15,2,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 03:00,2014,6,15,3,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 04:00,2014,6,15,4,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 05:00,2014,6,15,5,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 06:00,2014,6,15,6,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 07:00,2014,6,15,7,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 08:00,2014,6,15,8,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 09:00,2014,6,15,9,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 10:00,2014,6,15,10,60,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 11:00,2014,6,15,11,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 12:00,2014,6,15,12,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 13:00,2014,6,15,13,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 14:00,2014,6,15,14,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 15:00,2014,6,15,15,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 16:00,2014,6,15,16,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 17:00,2014,6,15,17,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 18:00,2014,6,15,18,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 19:00,2014,6,15,19,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 20:00,2014,6,15,20,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 21:00,2014,6,15,21,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 22:00,2014,6,15,22,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/15 23:00,2014,6,15,23,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 00:00,2014,6,16,0,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 01:00,2014,6,16,1,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 02:00,2014,6,16,2,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 03:00,2014,6,16,3,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 04:00,2014,6,16,4,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 05:00,2014,6,16,5,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 06:00,2014,6,16,6,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 07:00,2014,6,16,7,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 08:00,2014,6,16,8,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 09:00,2014,6,16,9,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 10:00,2014,6,16,10,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 11:00,2014,6,16,11,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 12:00,2014,6,16,12,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 13:00,2014,6,16,13,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 14:00,2014,6,16,14,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 15:00,2014,6,16,15,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 16:00,2014,6,16,16,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 17:00,2014,6,16,17,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 18:00,2014,6,16,18,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 19:00,2014,6,16,19,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 20:00,2014,6,16,20,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 21:00,2014,6,16,21,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 22:00,2014,6,16,22,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/16 23:00,2014,6,16,23,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 00:00,2014,6,17,0,63,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 01:00,2014,6,17,1,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 02:00,2014,6,17,2,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 03:00,2014,6,17,3,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 04:00,2014,6,17,4,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 05:00,2014,6,17,5,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 06:00,2014,6,17,6,73,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 07:00,2014,6,17,7,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 08:00,2014,6,17,8,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/17 09:00,2014,6,17,9,70,电/m超1 Hr,Valid,
